"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 15:29:37,FALSE,NA,"862328780525903872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emocomrade",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:29:26,FALSE,NA,"862328736875786242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","likepoundcake",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:24:07,FALSE,NA,"862327398833856512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SphinxOlympia",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 15:23:45,FALSE,NA,"862327304260915201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tylersface",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 15:16:01,FALSE,NA,"862325357629898754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HotPotPot",861,TRUE,FALSE,NA,NA
"I always plan to read books and watch documentaries and travel after #CAFinal, but we know I'm gonna be binge watching #rpdr9 and #kuwtk.",FALSE,2,NA,2017-05-10 15:14:54,FALSE,NA,"862325076321947648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Qnjayn",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:12:06,FALSE,NA,"862324374237577216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lambert_Lecter",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:11:18,FALSE,NA,"862324170356654081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessann513",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:08:28,FALSE,NA,"862323458906230785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elsi_lmao",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:06:07,FALSE,NA,"862322866322374656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thequeenofcIubs",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:05:54,FALSE,NA,"862322814724038656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","p0ppycock",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 15:02:45,FALSE,NA,"862322020733915138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","noorhares",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:02:22,FALSE,NA,"862321923883139074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kimeratrix",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:00:31,FALSE,NA,"862321459783491584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wedakafivy",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 15:00:07,FALSE,NA,"862321358394593280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ravenrajas",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 14:59:01,FALSE,NA,"862321081901883392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OzzBlack",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 14:58:55,FALSE,NA,"862321057390362626",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoLilligant",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 14:58:21,FALSE,NA,"862320911847903233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xHayley_Fx",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 14:58:04,FALSE,NA,"862320843594104835",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","QueenMaddieBB",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,0,NA,2017-05-10 14:57:52,FALSE,NA,"862320791987380224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akaifreesia",48,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0",FALSE,0,NA,2017-05-10 14:57:36,FALSE,NA,"862320724282716160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","INNERVISlON",245,TRUE,FALSE,NA,NA
"Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL",FALSE,700,NA,2017-05-10 14:57:34,FALSE,NA,"862320715814625283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atlsexyslim",48,FALSE,FALSE,NA,NA
"RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg",FALSE,0,NA,2017-05-10 14:53:18,FALSE,NA,"862319644060901377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramatoulai",122,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:52:27,FALSE,NA,"862319429660618753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaddiTheCunt",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx",FALSE,0,NA,2017-05-10 14:52:22,FALSE,NA,"862319409448329217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramatoulai",129,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:51:18,FALSE,NA,"862319138823221248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kevinlembke",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:43:29,FALSE,NA,"862317171896184832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CodyMcMillen",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH",FALSE,0,NA,2017-05-10 14:43:15,FALSE,NA,"862317114572636160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramatoulai",65,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:34:10,FALSE,NA,"862314828244955136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pedronekoi",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶",FALSE,0,NA,2017-05-10 14:31:18,FALSE,NA,"862314107772469249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramatoulai",261,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:29:18,FALSE,NA,"862313602350366720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bubblymaureen",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:27:38,FALSE,NA,"862313183335202821",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshuaPaddi",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:27:15,FALSE,NA,"862313085100593152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jake_Smith2406",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:26:22,FALSE,NA,"862312866321399810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramatoulai",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0",FALSE,0,NA,2017-05-10 14:24:57,FALSE,NA,"862312508719288320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","olddirtyylrac",245,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:24:34,FALSE,NA,"862312410018873344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chardbarnes",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:13:26,FALSE,NA,"862309610685902848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arimarmir",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:10:53,FALSE,NA,"862308968286355460",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ien974",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Goodnight people! #justice4aja #ninaboninabrown #dragqueen #makeup #art #RPDR #rpdr9 https://t.co/VKvIzSCrZC",FALSE,0,NA,2017-05-10 14:04:37,FALSE,NA,"862307389541928962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kzouis",40,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:04:31,FALSE,NA,"862307365084954624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alexxander_V",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl",FALSE,0,NA,2017-05-10 14:04:28,FALSE,NA,"862307351398952960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kzouis",38,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 14:04:07,FALSE,NA,"862307263893176320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikeyjoeyahern",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:45:05,FALSE,NA,"862302476392910850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ciriesus",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:44:45,FALSE,NA,"862302390707474432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ethanshumjr",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:41:25,FALSE,NA,"862301552022876161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoganFarmer1",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:28:59,FALSE,NA,"862298422216359936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wrxmanpaul",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:11:32,FALSE,NA,"862294032751439873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","qrivocals",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:11:04,FALSE,NA,"862293914241441794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrPuritain",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:10:55,FALSE,NA,"862293876891144192",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Drianis_A",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:09:43,FALSE,NA,"862293573676527616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PocketMaxou",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:07:55,FALSE,NA,"862293121442435074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meshadcrazyone",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:06:58,FALSE,NA,"862292880571998208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ContielloSienna",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:04:27,FALSE,NA,"862292248922398720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","livhritz",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 13:02:16,FALSE,NA,"862291701318266881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alaskatyaa",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:48:57,FALSE,NA,"862288347703590916",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MikeeDelReyXXX",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:42:38,FALSE,NA,"862286760260362242",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JohnAndEdward",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶",FALSE,0,NA,2017-05-10 12:31:12,FALSE,NA,"862283880753119232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LunarSenpai",179,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:30:22,FALSE,NA,"862283673214881792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bisoucito",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:28:59,FALSE,NA,"862283325624303616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LunarSenpai",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:23:39,FALSE,NA,"862281981366865921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jayjuke",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:18:25,FALSE,NA,"862280664304857089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CUNTYJISOO",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 12:08:56,FALSE,NA,"862278277192404994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","titomonstar",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:50:25,FALSE,NA,"862273619170390019",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnaFranzBanz",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:49:27,FALSE,NA,"862273374940266496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kween_Jorge",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:46:56,FALSE,NA,"862272740954439680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobby4love",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:42:54,FALSE,NA,"862271726671060992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HorseChokerr",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:41:38,FALSE,NA,"862271407346122752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","l0ubear",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:37:39,FALSE,NA,"862270404966088704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boringandlazy",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:26:00,FALSE,NA,"862267471813898240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsMaJo",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:20:39,FALSE,NA,"862266128151699456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cuttie_chrisss",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:13:35,FALSE,NA,"862264350773567489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leahdaly14",861,TRUE,FALSE,NA,NA
"RT @Livvi04: Am I the only one obsessed with @TrinityTheTuck backward walks?? Ì†ΩÌ∏≠Ì†ΩÌ∏ÇÌ†ΩÌ∏ç

#Trinity #RPDR9 #vh1 #RupaulsDragRace",FALSE,0,NA,2017-05-10 11:13:03,FALSE,NA,"862264214341242881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Livvi04",1,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:07:37,FALSE,NA,"862262847669235712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shellabellasmi",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 11:07:20,FALSE,NA,"862262776156303360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whirk_it",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:57:47,FALSE,NA,"862260370899169280",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","shawnwarner629",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:57:32,FALSE,NA,"862260311193116672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NICOBOYX",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:46:22,FALSE,NA,"862257501529657345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trjheap",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Goodnight people! #justice4aja #ninaboninabrown #dragqueen #makeup #art #RPDR #rpdr9 https://t.co/VKvIzSCrZC",FALSE,0,NA,2017-05-10 10:43:23,FALSE,NA,"862256748601782272",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Joe_TSMFan",40,TRUE,FALSE,NA,NA
