"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"Little_MegaTron","Sam is live texting his reactions while watching S5 today #rupaulsdragrace https://t.co/AzV3Xgs2Zd","2017-05-12","16:22:05",0,FALSE,FALSE,NA,NA,NA,NA
"LittleBitchMeg","So I have watched season 2 - season 7 of #RuPaulsDragRace in 4 days @RuPaul you are so bloody beautiful!","2017-05-13","19:17:14",0,FALSE,FALSE,NA,NA,NA,NA
"littleluck_","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-03","23:22:52",51,TRUE,FALSE,NA,NA,NA,NA
"littleluck_","RT @atlsexyslim: See u @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 #dragqueen #dragcon https://t.co/BUCUTu78uh","2017-04-27","02:51:30",80,TRUE,FALSE,NA,NA,NA,NA
"littleluck_","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","02:36:03",861,TRUE,FALSE,NA,NA,NA,NA
"LittleMissAoife","#FlufferTheCat loves her some #RuPaulsDragRace @RuPaulsDragRace @RuPaul https://t.co/sIFR7Vo0HU","2017-05-13","09:46:39",0,FALSE,FALSE,NA,NA,NA,NA
"LittleMissAoife","#Rupaulsdragrace fans - I had so much coffee today I'm going to be awake till Tuesday. How can I watch it live from‚Ä¶ https://t.co/9hZKGO4yLM","2017-05-12","20:39:59",0,FALSE,FALSE,NA,NA,NA,NA
"littlerubyday","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-11","15:42:28",227,TRUE,FALSE,NA,NA,NA,NA
"LittleVikkiRed","RT @PatrickCadegan: @Aja looks like the Wayons brothers from ""White Chicks"" in the challenge. #rupaulsdragrace #dragrace","2017-05-06","02:18:23",1,TRUE,FALSE,NA,NA,NA,NA
"livhritz","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","13:04:27",861,TRUE,FALSE,NA,NA,NA,NA
"LivKneathMusic","My cover of the amazing @trixiemattel https://t.co/IJV0j6NwGC #rpdr #rpdr9 #trixiemattel #twobirds #rupauldragrace‚Ä¶ https://t.co/r0AYvfFoeG","2017-05-04","12:39:56",0,FALSE,FALSE,NA,NA,NA,NA
"LivKneathMusic","Omg it's not an episode of #RPDR without a runway WHATT #Rupaulsdragrace v upset to see my fellow highlight lover‚Ä¶ https://t.co/lXXhzl61NZ","2017-05-13","01:10:46",0,FALSE,FALSE,NA,NA,NA,NA
"LivKneathMusic","I've never been this upset over drag race but my sister crying is iconic Ì†ΩÌ∏ÇÌ†ΩÌ∏≠Ì†ΩÌ≤ñ #rupauldragrace #RPDR #rpdr9 @ajaqueen‚Ä¶ https://t.co/bPX84FHQQQ","2017-05-06","01:14:37",1,FALSE,FALSE,NA,NA,NA,NA
"LivKneathMusic","I'VE NEVER BEEN THIS SAD IN MY LIFE AND GRACE WONT STOP CRYING Ì†ΩÌπÉÌ†ΩÌ∏≠ WE ARE MESSESÌ†ΩÌ∏≠ LOVE @ajaqueen SO MUCH Ì†ΩÌ∏≠Ì†ΩÌ≤ñ #RPDR‚Ä¶ https://t.co/kyZWVgaAcv","2017-05-06","01:05:23",0,FALSE,FALSE,NA,NA,NA,NA
"Livvi04","Am I the only one obsessed with @TrinityTheTuck backward walks?? Ì†ΩÌ∏≠Ì†ΩÌ∏ÇÌ†ΩÌ∏ç

#Trinity #RPDR9 #vh1 #RupaulsDragRace","2017-04-28","11:55:38",0,FALSE,FALSE,NA,NA,NA,NA
"Livvi04","RT @Livvi04: Am I the only one obsessed with @TrinityTheTuck backward walks?? Ì†ΩÌ∏≠Ì†ΩÌ∏ÇÌ†ΩÌ∏ç

#Trinity #RPDR9 #vh1 #RupaulsDragRace","2017-05-10","11:13:03",1,TRUE,FALSE,NA,NA,NA,NA
"liz_schartiger","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","00:02:17",129,TRUE,FALSE,NA,NA,NA,NA
"lizardkingliza","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-01","22:12:43",60,TRUE,FALSE,NA,NA,NA,NA
"LizzieVel96","THIS WAS THE KIMONO ALL OVER AGAIN! #rpdr9","2017-04-29","21:09:18",0,FALSE,FALSE,NA,NA,NA,NA
"lizzydizzy0201","Congrats to @TrinityTheTuck for that win. I have you down for the whole enchilada. #rupaulsdragrace","2017-05-06","01:35:16",0,FALSE,FALSE,NA,NA,NA,NA
"lizzylearich","Shout-outs to @thatonequeen and @courtneyact at my drag themed baby shower. #rpdr #rupaulsdragrace https://t.co/KDsXZd34yV","2017-05-08","23:11:16",0,FALSE,FALSE,NA,NA,NA,NA
"lkinloch60","Tough one but the one who stayed did the better lipsync #rupaulsdragrace","2017-05-06","01:01:53",0,FALSE,FALSE,NA,NA,NA,NA
"LLMcCabe_","Peppermint, I love you BUT WHAT IS WITH THE PINK? YOU HAVE WORN THE SAME DRESS 3 WEEKS IN A ROW!!! #RPDR9","2017-04-29","20:40:52",0,FALSE,FALSE,NA,NA,NA,NA
"LLMcCabe_","Valentina as Miss Colombia Ì†ºÌ∑®Ì†ºÌ∑¥ for Snatch Game KILLED IT! I ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è her #RPDR9","2017-04-29","20:20:58",0,FALSE,FALSE,NA,NA,NA,NA
"LLMcCabe_","Sasha Velour suggesting Judith Butler as a character for Snatch Game has made my week. #RPDR9","2017-04-29","20:11:17",0,FALSE,FALSE,NA,NA,NA,NA
"lloyd_zackary","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","16:20:35",152,TRUE,FALSE,NA,NA,NA,NA
"lluvia_x","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","21:14:19",261,TRUE,FALSE,NA,NA,NA,NA
"lmcoy7","RT @EW: These mechanics are obsessed with #RuPaulsDragRace! https://t.co/ee0tl5zInJ #SNL","2017-05-08","02:23:57",68,TRUE,FALSE,NA,NA,NA,NA
"lNRAlNBOWS","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","18:11:11",122,TRUE,FALSE,NA,NA,NA,NA
"localgay669","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","01:32:29",213,TRUE,FALSE,NA,NA,NA,NA
"LocharySkidmore","#Comethru Donna Martin! Ì†æÌ¥òÌ†ºÌæßÌ†ΩÌ≥ª‚ô•Ô∏è @SFCHpodcast #RPDR #rupaulsdragrace https://t.co/YlMR5F2BcD","2017-05-08","02:18:58",1,FALSE,FALSE,NA,NA,NA,NA
"Logan_Tetz","After rewatching this past weeks episode of Rupaul's drag race all I have to say is #JusticeForAja #RuPaulsDragRace","2017-05-08","05:24:43",0,FALSE,FALSE,NA,NA,NA,NA
"LoganFarmer1","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","13:41:25",861,TRUE,FALSE,NA,NA,NA,NA
"LoganFarmer1","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","20:19:21",122,TRUE,FALSE,NA,NA,NA,NA
"LoganMoq","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","17:53:29",170,TRUE,FALSE,NA,NA,NA,NA
"LoganMoq","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","04:26:37",861,TRUE,FALSE,NA,NA,NA,NA
"loicsus","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","10:36:51",261,TRUE,FALSE,NA,NA,NA,NA
"Lokinpace","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","09:31:18",861,TRUE,FALSE,NA,NA,NA,NA
"Lokinpace","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-05-07","21:09:32",135,TRUE,FALSE,NA,NA,NA,NA
"Lokinpace","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-07","21:01:03",65,TRUE,FALSE,NA,NA,NA,NA
"LokiOfSlytherin","#rupaulsdragrace  I'm so excited to watch tonight!! https://t.co/lJKwaF0r6W","2017-05-06","00:01:41",0,FALSE,FALSE,NA,NA,NA,NA
"lolaurenevans","This season's Snatch Game looks like it could be so funny, they better not mess it up Ì†ΩÌ∏• #RPDR9","2017-04-27","16:44:20",0,FALSE,FALSE,NA,NA,NA,NA
"LoliLu93","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-04","10:46:48",135,TRUE,FALSE,NA,NA,NA,NA
"lolmeredith","This season of #rupaulsdragrace is the most supportive and positive one yet and I love it. #rupaulseason9","2017-05-12","03:46:13",0,FALSE,FALSE,NA,NA,NA,NA
"LonelyGorgeous","RT @atlsexyslim: See u tonight @metropolitan in ny #ninaboninabrown #rpdr #rpdr9 #dragqueen #makeup #art https://t.co/qSetTV0THG","2017-05-13","22:29:51",32,TRUE,FALSE,NA,NA,NA,NA
"LonelyGorgeous","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:35:43",227,TRUE,FALSE,NA,NA,NA,NA
"lonelymika","RT @charliehidestv: Where to catch ""The Dame"" this may #rpdr #rpdr9 #Transatlanticdame https://t.co/vmuGI8zMri","2017-05-03","21:17:55",10,TRUE,FALSE,NA,NA,NA,NA
"lonelymika","RT @charliehidestv: Silence your phone, keep the flash on #TheDame #rupaulsdragrace #rpdr9 #charliehides https://t.co/TzWEkr86cP","2017-04-27","21:10:55",18,TRUE,FALSE,NA,NA,NA,NA
"lonelymika","RT @charliehidestv: Everybody comes to Hollywood. Thanks for the fab snap, @GlamGender! #rupaulsdragrace #rprd9 #rpdr https://t.co/3WBeUrdP‚Ä¶","2017-05-05","18:12:59",14,TRUE,FALSE,NA,NA,NA,NA
"LongCamra","These reads #RuPaulsDragRace https://t.co/tt8fO48r8T","2017-05-13","00:08:51",1,FALSE,FALSE,NA,NA,NA,NA
"lonziefever","Me because 2 of my favorites just went head to head and I don't know what to do
#dragrace #rupaulsdragrace https://t.co/ufFdMekNvK","2017-05-06","01:08:20",0,FALSE,FALSE,NA,NA,NA,NA
"look_its_ryan18","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:29:18",861,TRUE,FALSE,NA,NA,NA,NA
"loorenzafv","""you'r not my real dad and you'll never will be"" 

#lilpoundcake #Alaskalnspired #rupaulsdragrace #makeup https://t.co/nOTEWk4oXx","2017-05-06","02:48:39",0,FALSE,FALSE,NA,NA,NA,NA
"lorastlove","RT @TaketheCanoli: I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3‚Ä¶","2017-05-05","21:52:33",4,TRUE,FALSE,"Marketing Specialist. From Montreal/Halifax originally. Ice cream & sushi lover. Mom to 2 cute pups.",695,1573,"Vancouver, BC"
"lorastlove","RT @EW: These mechanics are obsessed with #RuPaulsDragRace! https://t.co/ee0tl5zInJ #SNL","2017-05-07","17:53:35",68,TRUE,FALSE,"Marketing Specialist. From Montreal/Halifax originally. Ice cream & sushi lover. Mom to 2 cute pups.",695,1573,"Vancouver, BC"
"lorastlove","RT @TaketheCanoli: I hope tonight's @RuPaul's Drag Race is a choreography challenge ... #90210 #donnamartingraduates #rpdr9 https://t.co/e3‚Ä¶","2017-05-05","21:52:33",8,TRUE,FALSE,"Marketing Specialist. From Montreal/Halifax originally. Ice cream & sushi lover. Mom to 2 cute pups.",695,1573,"Vancouver, BC"
"Lord_Spleen","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","05:33:47",145,TRUE,FALSE,NA,NA,NA,NA
"Lord_Spleen","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-01","20:35:07",60,TRUE,FALSE,NA,NA,NA,NA
"Lord_Spleen","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-29","20:44:25",142,TRUE,FALSE,NA,NA,NA,NA
"Lord_Spleen","RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl","2017-05-10","05:56:22",38,TRUE,FALSE,NA,NA,NA,NA
"Lord_Spleen","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","18:43:39",861,TRUE,FALSE,NA,NA,NA,NA
"Lord_Spleen","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","22:47:42",122,TRUE,FALSE,NA,NA,NA,NA
"Lord_Spleen","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","05:33:47",261,TRUE,FALSE,NA,NA,NA,NA
"LordFaixal","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:41:09",170,TRUE,FALSE,NA,NA,NA,NA
"LordFaixal","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","05:08:06",861,TRUE,FALSE,NA,NA,NA,NA
"lordguidine","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","02:40:28",213,TRUE,FALSE,NA,NA,NA,NA
"Lorie_Why","RT @PollsHunty: #rupaulsdragrace #RPDR9 What did you think about this season's lipsyncs so far?","2017-05-01","09:07:18",3,TRUE,FALSE,NA,NA,NA,NA
"lostatcore","""The rules are simple: keep it cute or sashay away. Category is -  RuPaul!"" #RuPaulsDragRace #Rucapella #BitchPerfect","2017-05-12","07:43:18",0,FALSE,FALSE,NA,NA,NA,NA
"louis_rubio","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:13:22",145,TRUE,FALSE,NA,NA,NA,NA
"louis_rubio","RT @ReyMines: Sip N' Shop at @malebwear Special Guest Appearance by @AllOfValentina from #RPDR9  7:30pm only at Male B Wear! Free Event! ht‚Ä¶","2017-05-01","20:35:31",12,TRUE,FALSE,NA,NA,NA,NA
"louis_rubio","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","03:19:49",142,TRUE,FALSE,NA,NA,NA,NA
"louis_rubio","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:13:22",261,TRUE,FALSE,NA,NA,NA,NA
"Louise_Weezie85","Oh thank GOD! #rupaulroast #rupaulsdragrace #RPDR #Season9","2017-05-13","11:47:15",0,FALSE,FALSE,NA,NA,NA,NA
"louixxxm","A NEW EPISODE IS OUT GURLZ I'M STOKEDT #RPDR9","2017-05-08","14:04:18",0,FALSE,FALSE,NA,NA,NA,NA
"lourrieleigh","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-06","20:27:42",125,TRUE,FALSE,NA,NA,NA,NA
"louteasadle","RT @louteasadle: Ì†ΩÌ≤ñ Sasha Velour inspired look Ì†ΩÌ≤ñ // part 2 @sasha_velour @RuPaulsDragRace #rupaulsdragrace #rpdr https://t.co/AnguGezyhy","2017-05-05","18:33:55",4,TRUE,FALSE,NA,NA,NA,NA
"louwaves_","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","15:20:29",152,TRUE,FALSE,NA,NA,NA,NA
"Lovee__Yoou","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","00:41:40",129,TRUE,FALSE,NA,NA,NA,NA
"LOVELAGANJA","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","07:28:10",213,TRUE,FALSE,NA,NA,NA,NA
"LOVELAGANJA","RT @RaPalDarkRes: (CLIP) Alaska Thunderfuck - Your Smile Is Beautiful. #rpdr #rpdr9 https://t.co/VnoaWIfObt","2017-05-01","21:04:29",52,TRUE,FALSE,NA,NA,NA,NA
"LOVELAGANJA","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","17:03:13",142,TRUE,FALSE,NA,NA,NA,NA
"LOVELAGANJA","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:57:10",170,TRUE,FALSE,NA,NA,NA,NA
"LovelyShadowCat","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-05","05:50:12",135,TRUE,FALSE,NA,NA,NA,NA
"LovelyShadowCat","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-05","05:50:12",179,TRUE,FALSE,NA,NA,NA,NA
"LovelyTabathaa","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-05-04","09:15:09",263,TRUE,FALSE,NA,NA,NA,NA
"lovelyzyzy01","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","17:17:48",170,TRUE,FALSE,NA,NA,NA,NA
"lovelyzyzy01","RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL","2017-05-10","17:53:47",48,TRUE,FALSE,NA,NA,NA,NA
"lovemybentleys","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","02:32:59",261,TRUE,FALSE,NA,NA,NA,NA
"LRBB_","My two favourite queen of this season are Valentina and Shea Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏ç #rupaulsdragrace","2017-05-06","03:16:56",0,FALSE,FALSE,NA,NA,NA,NA
"LRBB_","Valentina is perf and you know it #rupaulsdragrace","2017-05-13","07:29:19",0,FALSE,FALSE,NA,NA,NA,NA
"LsrBarrios","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-30","23:01:27",263,TRUE,FALSE,NA,NA,NA,NA
"LsrBarrios","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","11:40:57",213,TRUE,FALSE,NA,NA,NA,NA
"lucas_varkatzas","RT @atlsexyslim: I can't take all this love Ì†ΩÌ∏© #RPDR9 #rpdr #dragqueen #ninaboninabrown https://t.co/CMTDg8gaHa","2017-04-27","13:59:54",73,TRUE,FALSE,NA,NA,NA,NA
"lucas_varkatzas","RT @atlsexyslim: Catch me tonight @SplashSanJose showtime 10 pm #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/TN7KpGv3yq","2017-04-27","13:59:18",18,TRUE,FALSE,NA,NA,NA,NA
"lucas_varkatzas","RT @atlsexyslim: Tears of a bitter petty black queen lol #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/7TrFSmee5L","2017-04-27","13:59:05",53,TRUE,FALSE,NA,NA,NA,NA
"lucas_varkatzas","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-28","16:02:53",156,TRUE,FALSE,NA,NA,NA,NA
"LucasMascarim","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:29:05",861,TRUE,FALSE,NA,NA,NA,NA
"luchyena","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","19:58:05",261,TRUE,FALSE,"oh yeah? you and what toaster",171,290,"kakaotalk/line @ luchyena"
"luchyena","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","19:58:05",145,TRUE,FALSE,"oh yeah? you and what toaster",171,290,"kakaotalk/line @ luchyena"
"Luci_Sorman","@CGBPosts #lifegoals You are so fab the sidewalk is your stage #RuPaulsDragrace #live #lipsynchforyourlife #getyourfabulousout","2017-05-13","02:28:03",0,FALSE,FALSE,NA,NA,NA,NA
"Lucifers_Pimp","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:23:42",861,TRUE,FALSE,NA,NA,NA,NA
"Lucybri83","(Gasp!) They did it again!!! This time for Peppermint's pink pom play on faux fur! #rpdr9 #cubesbakingco... https://t.co/cdzk2EKaBu","2017-04-28","20:40:04",0,FALSE,FALSE,NA,NA,NA,NA
"lucygarland__","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","13:59:39",145,TRUE,FALSE,NA,NA,NA,NA
"lucygarland__","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","13:59:39",261,TRUE,FALSE,NA,NA,NA,NA
"lucyluwbu","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","11:27:58",152,TRUE,FALSE,NA,NA,NA,NA
"lucyluwbu","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:23:36",227,TRUE,FALSE,NA,NA,NA,NA
"lucymcclaran93","JUST BOOKED MY TICKET FOR #DragWorldUK !!!! TOO EXCITED!!! - ""Don't be a drag, just be a QUEEN!"" #ukdragworld #RuPaulsDragRace #drag #queen","2017-05-12","22:17:25",0,FALSE,FALSE,NA,NA,NA,NA
"LucyWithington4","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:21:55",861,TRUE,FALSE,NA,NA,NA,NA
"luginageorge","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","02:30:15",861,TRUE,FALSE,NA,NA,NA,NA
"luginageorge","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-11","03:59:08",227,TRUE,FALSE,NA,NA,NA,NA
"luizmii","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","04:09:19",213,TRUE,FALSE,NA,NA,NA,NA
"luizmii","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","03:01:17",171,TRUE,FALSE,NA,NA,NA,NA
"luizmii","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:28:53",170,TRUE,FALSE,NA,NA,NA,NA
"lukasprince777","RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU","2017-05-06","02:23:29",9,TRUE,FALSE,NA,NA,NA,NA
"lukasprince777","RT @TaketheCanoli: ""Diction and Conviction!"" The newest drag twins @RuPaul @trixiemattel @pearliaison #RPDR9 #9021hoe https://t.co/IK5kplIZ‚Ä¶","2017-05-06","02:22:53",10,TRUE,FALSE,NA,NA,NA,NA
"lukeistrouble","why everybody loves valentina? #rpdr9 #rupaulsdragrace","2017-05-06","00:18:33",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","i'm fucking surprised with this kiss #rpdr9 #rupaulsdragrace","2017-05-06","00:19:43",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","bye cucu, it's time for you to go home #rpdr9","2017-04-29","00:19:18",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","alexis michelle just told us the t #rpdr9","2017-04-29","00:06:58",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
